rating,at,content,source
1,2025-02-03 02:29:05,Bayar pajak aj bikin susah rakyat. Ribet,play_store
5,2025-02-03 01:51:49,Bagus,play_store
1,2025-02-03 01:32:02,"Gunanya livechat diweb dan diaplikasi pajangan doangkah? Untuk diakses susah amat live chatnya. Koneksi terputus mulu. Coretax susah diakses lagi, mau daftar malah nik sudah diduplikasi mulu",play_store
1,2025-02-03 01:20:54,"Update 2 januari tetap bermasalah di pengisian EFIN,mohon segera di tindak lanjuti dn jngan hnya diam saja. Segera layani masyarakat mu jika ada keluhan,jangan cuma dilihat saja keluhannya. KELUHAN SAMA,TANPA ADA PERBAIKAN.",play_store
1,2025-02-02 18:48:45,"Mau buat efin online trus dimintain masukan NPWP 15 angka sedangkan NPWP saya ada 16 angka, kurang satu angka gak bisa dimasukin. Kocak",play_store
5,2025-02-02 15:41:29,Top,play_store
3,2025-02-02 14:54:46,Buat daftar NPWP aja susah minta ampun,play_store
1,2025-02-02 13:38:15,Apk gajelas baru download gabisa di buka malah force close Klo game berat wajar lah ini apk apaan. Butuh spek gaming kah biar bisa kebuka kocak!!!,play_store
1,2025-02-02 07:24:32,"mau bayar pajak bulanan aja susah.. mesti bikin coretax, sekali bikin susah minta ampun..gak bayar kena denda.. bikin pusing aja +62, system triliunan kyk gini",play_store
1,2025-02-02 03:57:33,Saya baru aja menggunakan aplikasi ini dan sudah daftar kenapa pas mau login selalu salah unsernamenya padahal jelas saya sudah benar sangat tidak membantu,play_store
1,2025-02-02 02:36:25,"Fitur tidak lengkap, percuma",play_store
1,2025-02-01 17:22:10,"Kebanyakan aturan apk gk efisien ribet ruwet,mau bayar pajak dipersulit..",play_store
5,2025-02-01 15:24:51,Ok,play_store
1,2025-02-01 11:23:27,"semakin membingungkan, setiap tahun susah login malah harus ke kantor pajak dilu",play_store
1,2025-02-01 10:01:35,"Aplikasi tidak jelas, sekalinya anda menginstal aplikasi, siap siap hp anda nge Heng...",play_store
1,2025-02-01 08:45:41,Jelek,play_store
1,2025-02-01 04:00:03,Intinya ribet dan kurangnya efisien,play_store
1,2025-02-01 03:24:47,"Mau input nomor npwp, sedangkan nomor nya sudah sama dgn nik total 16 angka. Tapi di kolom input nomor npwp hanya bisa input 15 angka saja",play_store
1,2025-01-31 09:46:15,Sekelas kementrian keuangan bkin aturan malah ngeribetin... lapor spt nunggu kode verifikasi hampir 3hr gk masuk2..,play_store
5,2025-01-31 09:32:49,Ok,play_store
1,2025-01-31 09:02:39,Server lemot parah untuk sekelas pemerintah tolong diperbaiki heran asli,play_store
1,2025-01-31 08:47:08,"JELEK BANGEEEEEEET YA ALLAAAAAAH 😭😭 GA BANTU SAMA SEKALI, MANA LIVE CHAT NYA ERROR MULU, ASTAGFIRULLAAAAAAAAH",play_store
1,2025-01-31 08:12:56,Apl abala abalan,play_store
5,2025-01-31 07:46:50,Sangat membantu dan gak ribet,play_store
1,2025-01-31 07:26:28,Kayaknya kita yang bayar ya..tapi kenapa kita juga yang lebih rueepot 😄,play_store
3,2025-01-31 04:12:23,"Di aplikasi saya, kenapa tombol efin nya tidak ada, yg muncul hanya tombol beranda dan bayar, mohon petunjuknya 🙏",play_store
1,2025-01-31 02:02:24,"Aplikasi pemerintah payah Masak mau lapor pajak tiba2 alamat email saya berubah sendiri Terus datang ke kantor pajak, pegawai bilang error dr pusat dan banyak alamat email yg berubah sendiri dan tidak bisa untuk pelayanan lapor pajak Terus kita mau lapor pajak bagaimana??? Kalo kita gak lapor kena denda tapi sistemnya kayak begini Sudah ketahuan gimana bobroknya pemerintah dan instansi yang seperti ini",play_store
1,2025-01-31 02:00:38,Saya mau buat spt masuk akunnya saja susah harus konfirmasi email sm telpn tapi g ada pemberitahuan code diemail sm telpn gimana mau laporan,play_store
1,2025-01-31 00:14:24,"Buang2 anggaran biki aplikasi di jaman teknologi gini ajh ga becus, banyak bug gapernah di benerin.",play_store
1,2025-01-30 23:50:27,"GIMANA RAKYAT MAU BAYAR PAJAK URUSAN APLIKASI AJA BANYAK ERORNYA BUGNYA DIMANA MANA, HEIII PERBAIKI DULU APLIKASIMU JANGAN KORUPSI MELULU",play_store
1,2025-01-30 23:43:31,Apk ga ada guna. Ga sesuai fungsi. Ga bisa di jalankan. Hanya untuk modus mengeluarkan anggaran pembuatan apk.,play_store
1,2025-01-30 16:03:31,"Mau login, sudah memasukan NPWP/NIK serta password yang benar, tapi tetap gak bisa login dan dinyatakan salah terus. Sementara login di web DJP Online gak masalah. Jadi kesimpulan sementara sebenarnya aplikasinya yang salah.",play_store
1,2025-01-30 13:01:15,Kagak ada guna nih apk. Buat minta efin aja sulit bgt.,play_store
1,2025-01-30 12:14:54,Mau laporan SPT saja susahnya minta ampun,play_store
5,2025-01-30 10:22:59,Memberikan kemudahan dalam administrasi dan pelaporan pajak tanpa harus datang dan antri secara fisik di kantor pajak,play_store
1,2025-01-30 09:55:16,Ini aplikasi untuk apa? Tidak berguna sama sekali Atau cuma buat aplikasi untuk menghabiskan anggaran saja.,play_store
1,2025-01-30 06:56:03,Aplikasi gak guna!,play_store
1,2025-01-30 06:43:20,"BAYAR PAJAK DOANG, APKNYA GA BERJALAN DENGAN BAIK. PERTANYAAN SAMA CS KAGA BISA",play_store
1,2025-01-30 06:41:35,"Orang mau lapor aja susahnya minta ampun, masuk web juga gk masuk2, lantaran verifikasi gak masuk2, via email maupun no telp. Pake aplikasi sama saja, mau lapor aja seneng banget nyusahin rakyat..",play_store
1,2025-01-30 06:28:03,lambat,play_store
1,2025-01-30 06:04:38,"Saya maunya lapor pajak, cumaN NPWP nya di.persulit Sudah tinggalnya d kepulauan Giliram urus online Tetap aja suruh ke kantor Ahh Bodo amat lah Bukannya mudah Malah nambah pengeluaran Kl cumam.seratus ribu.ma gpp Ongkosnya Juta ne kl harus ke kantor Mending ogah",play_store
1,2025-01-30 05:04:42,Nggak berkembang,play_store
1,2025-01-30 04:53:15,OTP lama banget. Uang pajak banyak bikin aplikasi sulit,play_store
1,2025-01-30 04:10:38,Aplikasi belum siap udah dipublish aja... Nyampe kantor pajak disuruh pake website! Petugasnya ngga welcome pula.. 🤣,play_store
1,2025-01-30 03:39:54,susah sekali login,play_store
1,2025-01-30 02:44:53,Eror teruuuus dari zaman dulu gk ngasih solusi,play_store
5,2025-01-30 02:33:53,"Terimakasih sangat amat membantu, lupa efin diaplikasi ini hanya membutuhkan waktu beberapa menit, efin langsung masuk email..",play_store
5,2025-01-29 23:53:30,Ok,play_store
5,2025-01-29 13:19:14,Membantu lapor pajak,play_store
5,2025-01-29 12:26:12,Baik,play_store
1,2025-01-29 05:05:00,"Salah satu hal paling t*lol dari pajak di Indonesia adalah kami yang kerja, kami yang bayar pajak, kami juga yang perlu repot lapor2an.",play_store
1,2025-01-29 02:11:35,"Apa apaan ini aplikasinya udah lengkap semua data yg diminta, malah dipersulit, padahal bener2 lupa efin Niat buat aplikasi ga sih, kalo emng ganiat buat aplikasi sekalian aja nyuruh masyarakat datengin langsung kantor pajak yg terdekat buat npwp,dihapus aja apk nya ga guna juga Jaman canggih TPI apk bobrok!",play_store
1,2025-01-28 11:01:12,"Lewat apk Dipersulit, padahal mau membantu negara dengan bayar pajak",play_store
1,2025-01-28 04:32:43,Untuk buat npwp aja susah. Aplikasi nya ngga jelas banget. Live chat nya ngaco ngapain dibuat kalau ngga bisa ngebantu.,play_store
3,2025-01-28 04:26:22,Pelayanan CS via WA udah gak ada respon.,play_store
1,2025-01-27 16:02:07,Langsung uninstall lagi aplikasi gak berguna,play_store
1,2025-01-27 09:45:12,Aplikasi gk guna dan gk mutu,play_store
1,2025-01-27 08:36:06,Kalo belum siap dgn sistem nya jangan langsung dijalankan,play_store
1,2025-01-27 07:50:04,Aplikasi ngebug daftar npwp susah banget lain kali satelit nya sambungin aja sama gmaps jgn di suruh nyari sendiri ribet banget masa nyari in rumah dari sebnyak itu. Di pikir gampang nyari in rumah dari satelit mana gabisa di zoom,play_store
1,2025-01-27 06:57:07,"Ko sekarang beda aplikasinya ya???.... Woy gw udah bayar pajak aja masih repot di suruh laporan juga.... Mending kalo laporan nya gampang, malah tambah ribet!!!",play_store
1,2025-01-27 06:04:17,"Kenapa cuma verifikasi aja udah 2 hari lebih gk kelar dah gitu bikin hp eror kena virus ,,habis itu katanya bayar 10.000 ribu saja buat materai tapi kenyataannya saldo direkening saya malah kesedot semua mohon penjelasannya dan urusunnya gimana sampai terjadi kaya gini.kita masyarakat kecil bukannya dibantuin malah dirugikan",play_store
1,2025-01-27 03:40:12,"sistrm baru malah bikin kesulitan,giliran dateng ke kantor di suruh daftar online,mau berkontribusi ke negara malah di susah in,mending gausah bayar pajak ges",play_store
1,2025-01-26 14:08:03,Buat daftar aja susah,play_store
5,2025-01-26 12:29:00,Sangat membantu,play_store
5,2025-01-26 09:35:10,"Mantap, berfungsi dengan baik",play_store
3,2025-01-26 08:45:54,Saya ingin mendaptar mpwp kok sulit. Caranya,play_store
4,2025-01-26 03:07:12,Ok,play_store
5,2025-01-26 02:34:49,"Alhamdulillah,,,, proses permintaan efin sangat cepat, gk perlu waktu lama lgsg dikirim ke email. Mantap",play_store
3,2025-01-25 23:44:47,"Sekelas Pemerintah, Sistemnya seburik ini 🗿🗿🗿",play_store
1,2025-01-25 21:22:37,Aplikasi nggak jelas anj memang. mo daftar tapi ga ada tombol daftarnya hanya login. gimana caranya mau login kalau ga ada akunnya .,play_store
1,2025-01-25 03:52:19,"Aplikasi apa si ini nomor telpon engga jelas buat verifikasi OTP dan email-nya pun juga engga jelas, aneh banget buat aplikasi ke tukang kebun kayanya engga jelas gini Punya anggaran bukannya buat aplikasi untuk memudahkan malah mempersulit masyarakat bikin pusing",play_store
1,2025-01-25 01:58:31,"Tiap tahun mau lapor pajak pasti ada-ada sistemnya tidak efisien, dibuat ribet tiap tahun gonta-ganti sistem, tapi tetap saja mempersulit untuk lapor pajak!!! Gak usah gonta-ganti tampilan perbaiki dulu sistemnya biar mempermudah orang,, karena gak semua orang paham lapor pajak ginian!!!",play_store
1,2025-01-24 10:50:58,aplikasi jelek bikin susah pajak sudah di bayar susah login bikin susah rakyat saja,play_store
1,2025-01-24 09:43:37,"Heran. Ngga paham. Instansi pemerintah sebesar & sekelas ini, apalagi reminder : pajak2 pajak2, tp aplikasinya yah cuma begini. Giliran anak sy mau daftar NPWP sj susah. Disuruh daftar online. Coretax2. Tp situsnya lemot abis. Ribet pula. Mdh2an pegawai2nya ngga ikut lemot ya.",play_store
1,2025-01-24 09:02:38,"Lupa efin di suruh lewat m pajak , udh di coba tpi pas mau ajuin pas bagian verifikasi email/sms nya ga bisa di klik coba ?? Kenapa itu ngebug atau gimana dah ? Udh di apus instal ulang sama aja ga bisa juga ngebug aplikasi nya . Ini kan aplikasi dari pemerintah nih kalo bisa di tingkatin lagi dong masa mau tau efin aja susah pake segala ngebug gitu aplikasi nya .",play_store
3,2025-01-24 05:50:19,Buat temen temen yang lupa efin mending langsung ke kantor pajaknya soalnya kalau lewat wa atau live cht lama dan susah malah kita di buat susah apa lagi nunggu kode ini itu,play_store
2,2025-01-24 03:45:01,Saya mau registrasi kenapa tidak bisa😔,play_store
1,2025-01-24 03:30:13,"1 kata aj buat nih apk ""busuk"", anggaran banyak buat bikin apk pemerintah tp gini hasilnya. kalo bisa nih yg bikin apk dari pihak swasta aj biar gercep pelayanannya.",play_store
1,2025-01-24 01:41:42,"apk sampah, gimana Indonesia mau maju kalo aplikasi pemerintahannya aja kaya gini, lamban parah, ga bisa bayar pajak.",play_store
1,2025-01-23 16:33:38,Aplikasi Ra jelas,play_store
1,2025-01-23 13:22:57,Aplikasi ga guna!!,play_store
1,2025-01-23 10:36:06,Aplikasi gak guna banget,play_store
1,2025-01-23 09:07:58,Kode verifikasi ngirimnya lama bet kek keong,play_store
1,2025-01-23 09:06:53,Aplikasi ribet,play_store
2,2025-01-23 09:03:48,"Sampahhhhhh, masa kesalahan nya terus terusan di bagian kolom penulisan Kelurahan, Kecamatan dan Kota/Kabupaten nya mulu, udah di coba 20x cara penulisan dirubah masih aja muncul error code dengan keterangan kesalahan yang sama.",play_store
1,2025-01-23 04:54:56,Aplikasi apa ini login udah sesuai nik sma pasword masa keterangan salah terus...gblk,play_store
1,2025-01-23 04:27:02,Aplikasi mbobrok Berserta instansinya Ribet,play_store
1,2025-01-23 04:17:19,"Mau bayar pajak aja susah, coretax ribettttt.",play_store
1,2025-01-23 02:29:20,Habis di update makah eror apk apa ini.,play_store
1,2025-01-22 13:46:47,Ini gimana kok ga ada option lupa pasword?,play_store
5,2025-01-22 13:23:30,Memberi kemudahan dalam masalah layanan perpajakan. Nunggu balasan email utk nanya efin harus saat jam kerja... harus sabar emang,play_store
1,2025-01-22 11:40:46,"Buang2 anggaran aja, g guna",play_store
1,2025-01-22 07:40:39,"Di era digital seperti sekarang ini, pelayanan online malah tidak bisa diakses dgn alasan klasik under maintenance. Ya begitulah situs pemerintahan.",play_store
1,2025-01-22 05:19:36,"Bayaran gedi doang bikin aplikasi ama situs ecek2..kerjanya gak guna, udah mending kasih ke BCA aja yang lebih sat set dan kerjanya bener",play_store
1,2025-01-22 05:06:00,Aplikasi tidak beres orang masuk kirim kirim kode verifikasi ke email orang masuk di bilang kode salah ? Di ulangi begitu lagi kalau salah napai mengirim kode salah ke email ?,play_store
5,2025-01-22 04:43:57,좋아요,play_store
1,2025-01-22 04:41:36,"Aplikasi Sampah, Cuman mempersulit",play_store
1,2025-01-22 04:20:16,Lambat sekali sistem nya,play_store
5,2025-01-22 01:42:31,Bagus' 👍,play_store
1,2025-01-21 13:38:40,"Ini saya mau daftar kok gak bisa bisa ya ,gak ada fiturnya gak jelas, saya mau daftar malah minta nomor efin saya kan mau daftar bukan login gimana sih minta nomor efin malah kekantor terus ngapain buat online",play_store
4,2025-01-21 12:57:53,Aneh... tampilan kartu npwp di web dan aplikasi beda. Diweb nmr krtu 15 dan 16 digit. Diaplikasi hanya 15 digit,play_store
5,2025-01-21 11:49:57,Mntap,play_store
2,2025-01-21 11:19:47,Chat live tapi ga bisa ngetik,play_store
1,2025-01-21 10:34:28,"Aplikasi sampah... Gak guna, aplikasi pemerintah rata rata seperti sampah hanya habisin dana tapi tidak berguna.",play_store
3,2025-01-21 10:08:23,selalu kesulitan utk melakukan pembayaran pajak bulanan.,play_store
1,2025-01-21 04:47:31,Gaada fitur lupa password? Fix dulu app nya baru pakai uang pajaknya,play_store
1,2025-01-21 04:10:06,dinas pajak bodokkkkk.....mau ngisi negara asal malah ga ada Indonesia,play_store
1,2025-01-20 16:56:04,PAJAK VIA ONLINE SEMAKIN RIBET,play_store
1,2025-01-20 13:01:14,"Aplikasi parah ni,.coba verifikasi EFIN aja gak bisa Nyesel saya download nya anying",play_store
1,2025-01-20 12:06:43,Apk parah ga bermutu,play_store
3,2025-01-20 11:38:09,"Mau pasang listrik di Indonesia harus ada nidi , slo, siup dan nib, buat siup dan nib harus ada no npwp, giliran buat no npwp registrasi situs tidak ditemuakn, coretax. susah kalau urusan sama pemerintah, buat aturan tapi dipersulit sendiri. Kocakkk",play_store
1,2025-01-20 10:29:04,Apk apaan si ini serba serbi eror!!,play_store
1,2025-01-20 07:56:09,Apakah ini real,play_store
1,2025-01-20 05:59:54,"Up date terus, sampai hp tdk kompatible",play_store
5,2025-01-20 02:44:54,Sangat membantu,play_store
1,2025-01-20 00:26:34,"aplikasi ga guna kalau kurang menarik ga becus dan uji coba aja kayanya dan ga mampu bayar IT utk sistem onlinenya , saya pernah buat online sampe sekarang ga bisa npwp saya dan ga becus juga CS nya makan gaji buta",play_store
1,2025-01-19 21:14:36,Ribettt,play_store
1,2025-01-19 16:53:27,Aplikasi Awikwok Lolot Cuih,play_store
1,2025-01-19 11:27:36,Dagang es teh ae udh nyusahin rakyat doang,play_store
1,2025-01-19 09:51:25,Aplikasi ini sangat tidak berguna. Meskipun sudah update tetap tidak berguna. Aplikasi ini Dibikin Cuma ngabisin anggaran.,play_store
3,2025-01-19 06:28:14,SygSyg r b asal Barbados rt rrrrd,play_store
1,2025-01-19 03:53:09,MAU URUS EFIN SURUH MASUKIN NPWP SEKARANG NPWP SAMA DENGAN NIK ( 16 DIGIT ) SEDANGKAN MAKSIMAL MASUKAN NPWP PADA KOLOM EFIN CUMA 15 DIGIT SAAATTT SAAATTTT,play_store
1,2025-01-19 01:41:21,"Aplikasi ribet , memaksa rakyat taat pajak tapi pelayanan menyulitkan . Apalagi para pekerja di lokasi pedalaman . Ngejar2 pajak mulu imbal baliknya minim",play_store
1,2025-01-18 13:42:21,Mana tombol EFINnya? Gak profesional,play_store
1,2025-01-18 13:26:07,"Error, error, error, error, error, error Capek bet",play_store
1,2025-01-18 09:51:47,Ni guna nya apk buat apa . Gx bsa login ke web . Tp d apk ni bsa . Tp gx bsa laporan spt pajak . Trus guna nya apa,play_store
1,2025-01-18 09:40:07,Gak guna,play_store
5,2025-01-17 23:11:32,Okk,play_store
5,2025-01-17 18:41:06,Oke,play_store
1,2025-01-17 16:58:22,"Username dan password salah wkwkk, eror.",play_store
5,2025-01-17 12:44:18,Cepat selesai,play_store
1,2025-01-17 08:59:06,"Aplikasi ga guna, cs selalu sibuk ga bisa di chat👎👎👎",play_store
1,2025-01-17 08:28:07,Tiap mau login errornpwp1516 kenapa ya? Bug kah?,play_store
1,2025-01-17 06:18:12,App sangat buruk selalu error ketika login. Tolong la perbaiki agar kita bisa akses app dengan lebih mudah,play_store
5,2025-01-17 04:04:47,"Alhamdulillah sistemnya udah di update, tanya kode ifin langsung patass. Ok tingkatkan lagi untuk mempermudah masyarakat, untuk taat perpajakan",play_store
1,2025-01-17 03:55:32,Apk apaan dahh lemot bgtttt,play_store
5,2025-01-17 02:56:20,Sangat bagus dan membantu,play_store
1,2025-01-17 01:35:50,"Sangat lemot,dan tidak ada tanggapan keluhan akan aplikasi,gini mau maju gimana,aplikasi sekelas pemerintahan dibikin gk niat sama sekali",play_store
1,2025-01-17 01:27:07,"Sulit diakses, disaat butuh pembuatan npwp online buat kelengkapan administrasi malah tambah sulit. Setelah opsi pernyataan semua terisi. Akses di bagian no 7 loading lambat. Terakhir ulang lagi dari awal, dan tetap seperti itu. Mana pulsa terpotong terus tiap ngirim kode. Sekali pencet lama masuk. Gitu kedua kali pencet masuk bersamaan. Tolong sebelum menerapkan aplikasi ini di akses/coba dahulu oleh pihak pihak yang memahami. Dan memberi demo yanglebih bisa dimengerti oleh setiap kalangan.",play_store
1,2025-01-17 01:24:59,Ga bsa bikin ebil...trus kapan bsa bayar..krna denda mi,play_store
5,2025-01-16 14:10:56,Sangat membantu,play_store
1,2025-01-16 07:44:28,Tdk bisa kepake anjir 😌,play_store
5,2025-01-16 06:48:32,Top,play_store
1,2025-01-16 06:26:45,Live chat susah di akses. Registrasi susah sekali. Mau taat pajak aja susah.,play_store
4,2025-01-16 05:32:42,Good,play_store
1,2025-01-16 03:27:25,"Aplikasi nya sulit diakses, web nya pun gajelas gabisa akses terus, dan datang ke kantor pajak cimanggis depok pelayanan dari satpam nya gajelas juga, masa orang tanya malah ditanya balik gak kasih arahan sama sekali, udah mana cuek orangnya jawabnya juga sesuka hati dia aja",play_store
1,2025-01-16 03:11:22,Pelayanan lama yang didulu orang terdekatnya sudah nunggu daritadi,play_store
1,2025-01-15 22:57:50,Eror,play_store
5,2025-01-15 14:28:01,MemudHkan segala urusan👍👍👍💪,play_store
